period,cause,rank_in,number_of_deaths
2019-10-01,malignant neoplasm of gallbladder and other parts of biliary tract,43,78
2019-05-01,intestinal infectious diseases,44,77
2019-06-01,malignant neoplasm of gallbladder and other parts of biliary tract,44,77
2019-04-01,malignant neoplasm of gallbladder and other parts of biliary tract,45,76
2019-12-01,malignant neoplasm of gallbladder and other parts of biliary tract,41,75
2019-06-01,"congenital malformations, deformations and chromosomal abnormalities",45,74
2019-01-01,mental and behavioural disorders due to psychoactive substance use,46,74
2019-08-01,intestinal infectious diseases,44,73
2019-07-01,malignant neoplasm of gallbladder and other parts of biliary tract,44,72
2019-12-01,cardiomyopathy,42,71
2019-07-01,intestinal infectious diseases,45,71
2019-01-01,malignant neoplasm of gallbladder and other parts of biliary tract,47,71
2019-05-01,malignant neoplasm of gallbladder and other parts of biliary tract,45,70
2019-03-01,malignant neoplasm of larynx,45,69
2019-04-01,epilepsy and status epilepticus,46,67
2019-09-01,intestinal infectious diseases,43,67
2019-01-01,chronic rheumatic heart diseases,48,66
2019-09-01,malignant neoplasm of gallbladder and other parts of biliary tract,44,66
2019-12-01,intestinal infectious diseases,43,65
2019-03-01,epilepsy and status epilepticus,46,64
2019-04-01,land transport accidents,47,64
2019-03-01,malignant neoplasm of gallbladder and other parts of biliary tract,47,64
2019-08-01,accidental poisoning,45,62
2019-03-01,mental and behavioural disorders due to psychoactive substance use,48,62
2019-02-01,epilepsy and status epilepticus,45,61
2019-01-01,malignant neoplasm of larynx,49,61
2019-04-01,chronic rheumatic heart diseases,48,60
2019-10-01,malignant neoplasm of larynx,44,60
2019-06-01,epilepsy and status epilepticus,46,59
2019-05-01,chronic rheumatic heart diseases,46,58
2019-07-01,epilepsy and status epilepticus,46,57
2019-09-01,malignant neoplasm of larynx,45,57
2019-05-01,epilepsy and status epilepticus,47,56
2019-02-01,malignant neoplasm of gallbladder and other parts of biliary tract,46,56
2019-11-01,malignant neoplasm of larynx,44,56
2019-06-01,chronic rheumatic heart diseases,47,55
2019-12-01,chronic rheumatic heart diseases,44,55
2019-01-01,epilepsy and status epilepticus,50,55
2019-08-01,epilepsy and status epilepticus,46,55
2019-03-01,chronic rheumatic heart diseases,49,54
2019-07-01,chronic rheumatic heart diseases,47,52
2019-02-01,land transport accidents,47,52
2019-08-01,malignant neoplasm of larynx,47,52
2019-09-01,chronic rheumatic heart diseases,46,51
2019-10-01,chronic rheumatic heart diseases,45,50
2019-11-01,chronic rheumatic heart diseases,45,50
2019-03-01,accidental threats to breathing,50,49
2019-01-01,"disorders of fluid, electrolyte and acid-base balance",51,49
2019-02-01,chronic rheumatic heart diseases,48,48
2019-07-01,malignant neoplasm of larynx,48,48
2019-08-01,chronic rheumatic heart diseases,48,47
2019-02-01,malignant neoplasm of larynx,49,47
2019-02-01,mental and behavioural disorders due to psychoactive substance use,50,47
2019-05-01,mental and behavioural disorders due to psychoactive substance use,48,47
2019-06-01,mental and behavioural disorders due to psychoactive substance use,48,46
2019-07-01,mental and behavioural disorders due to psychoactive substance use,49,46
2019-01-01,accidental threats to breathing,52,45
2019-10-01,epilepsy and status epilepticus,46,45
2019-05-01,land transport accidents,49,45
2019-05-01,malignant neoplasm of larynx,50,44
2019-03-01,land transport accidents,51,43
2019-04-01,malignant neoplasm of larynx,49,43
2019-08-01,mental and behavioural disorders due to psychoactive substance use,49,43
2019-02-01,"disorders of fluid, electrolyte and acid-base balance",51,42
2019-04-01,mental and behavioural disorders due to psychoactive substance use,50,42
2019-09-01,epilepsy and status epilepticus,47,41
2019-06-01,malignant neoplasm of larynx,49,40
2019-09-01,mental and behavioural disorders due to psychoactive substance use,48,40
2019-11-01,epilepsy and status epilepticus,46,38
2019-02-01,homicide and probable suicide,52,37
2019-02-01,accidental threats to breathing,53,36
2019-04-01,malignant neoplasm of bone and articular cartilage,51,36
2019-04-01,accidental threats to breathing,52,34
2019-06-01,accidental threats to breathing,50,34
2019-06-01,"disorders of fluid, electrolyte and acid-base balance",51,34
2019-03-01,homicide and probable suicide,52,34
2019-01-01,malignant neoplasm of bone and articular cartilage,53,34
2019-01-01,homicide and probable suicide,54,33
2019-12-01,epilepsy and status epilepticus,45,32
2019-12-01,malignant neoplasm of larynx,46,32
2019-04-01,cerebral palsy and other paralytic syndromes,53,31
2019-03-01,"disorders of fluid, electrolyte and acid-base balance",53,31
2019-06-01,land transport accidents,52,31
2019-06-01,malignant neoplasm of bone and articular cartilage,53,31
2019-08-01,malignant neoplasm of bone and articular cartilage,50,31
2019-09-01,malignant neoplasm of bone and articular cartilage,49,31
2019-04-01,tuberculosis,54,31
2019-02-01,cerebral palsy and other paralytic syndromes,54,30
2019-12-01,mental and behavioural disorders due to psychoactive substance use,47,30
2019-05-01,"disorders of fluid, electrolyte and acid-base balance",51,29
2019-05-01,homicide and probable suicide,52,29
2019-07-01,malignant neoplasm of bone and articular cartilage,50,29
2019-07-01,accidental threats to breathing,51,28
2019-07-01,"disorders of fluid, electrolyte and acid-base balance",52,28
2019-11-01,malignant neoplasm of bone and articular cartilage,47,28
2019-11-01,cerebral palsy and other paralytic syndromes,48,27
2019-06-01,homicide and probable suicide,54,27
2019-03-01,malignant neoplasm of bone and articular cartilage,54,27
2019-10-01,malignant neoplasm of bone and articular cartilage,47,27
2019-03-01,cerebral palsy and other paralytic syndromes,55,26
2019-04-01,"disorders of fluid, electrolyte and acid-base balance",55,26
2019-08-01,"disorders of fluid, electrolyte and acid-base balance",51,26
2019-08-01,homicide and probable suicide,52,25
2019-10-01,mental and behavioural disorders due to psychoactive substance use,48,25
2019-05-01,accidental threats to breathing,53,24
2019-05-01,cerebral palsy and other paralytic syndromes,54,24
2019-10-01,cerebral palsy and other paralytic syndromes,49,24
2019-12-01,cerebral palsy and other paralytic syndromes,48,24
2019-03-01,meningitis and meningococcal infection,56,24
2019-01-01,cerebral palsy and other paralytic syndromes,55,23
2019-07-01,cerebral palsy and other paralytic syndromes,53,23
2019-09-01,cerebral palsy and other paralytic syndromes,50,23
2019-09-01,"disorders of fluid, electrolyte and acid-base balance",51,23
2019-10-01,"disorders of fluid, electrolyte and acid-base balance",50,23
2019-07-01,homicide and probable suicide,54,23
2019-07-01,land transport accidents,55,23
2019-09-01,accidental poisoning,52,22
2019-08-01,cerebral palsy and other paralytic syndromes,53,22
2019-05-01,malignant neoplasm of bone and articular cartilage,55,22
2019-11-01,mental and behavioural disorders due to psychoactive substance use,49,22
2019-01-01,tuberculosis,56,22
2019-08-01,accidental threats to breathing,54,21
2019-04-01,homicide and probable suicide,56,21
2019-09-01,homicide and probable suicide,53,21
2019-08-01,land transport accidents,55,21
2019-02-01,malignant neoplasm of bone and articular cartilage,55,20
2019-01-01,meningitis and meningococcal infection,57,20
2019-02-01,tuberculosis,56,20
2019-06-01,cerebral palsy and other paralytic syndromes,55,19
2019-12-01,malignant neoplasm of bone and articular cartilage,49,19
2019-04-01,meningitis and meningococcal infection,57,19
2019-01-01,accidental drowning and submersion,58,18
2019-09-01,certain conditions originating in the perinatal period,54,17
2019-01-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",59,17
2019-08-01,vaccine-preventable diseases,56,17
2019-12-01,vaccine-preventable diseases,50,17
2019-11-01,meningitis and meningococcal infection,50,16
2019-09-01,accidental threats to breathing,55,15
2019-11-01,"disorders of fluid, electrolyte and acid-base balance",51,15
2019-08-01,hiv,57,15
2019-02-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",57,15
2019-05-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",56,15
2019-12-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",51,15
2019-03-01,tuberculosis,57,15
2019-11-01,tuberculosis,52,15
2019-06-01,meningitis and meningococcal infection,56,14
2019-06-01,vaccine-preventable diseases,57,14
2019-05-01,certain conditions originating in the perinatal period,57,13
2019-10-01,hiv,51,13
2019-10-01,homicide and probable suicide,52,13
2019-09-01,land transport accidents,56,13
2019-02-01,meningitis and meningococcal infection,58,13
2019-06-01,tuberculosis,58,13
2019-02-01,vaccine-preventable diseases,59,13
2019-10-01,vaccine-preventable diseases,53,13
2019-12-01,"disorders of fluid, electrolyte and acid-base balance",52,12
2019-01-01,hiv,60,12
2019-03-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",58,12
2019-04-01,vaccine-preventable diseases,58,12
2019-07-01,vaccine-preventable diseases,56,12
2019-10-01,accidental poisoning,54,11
2019-11-01,accidental threats to breathing,53,11
2019-02-01,cardiac arrest,60,11
2019-02-01,certain conditions originating in the perinatal period,61,11
2019-07-01,certain conditions originating in the perinatal period,57,11
2019-10-01,certain conditions originating in the perinatal period,55,11
2019-11-01,certain conditions originating in the perinatal period,54,11
2019-05-01,hiv,58,11
2019-06-01,hiv,59,11
2019-11-01,homicide and probable suicide,55,11
2019-05-01,meningitis and meningococcal infection,59,11
2019-09-01,meningitis and meningococcal infection,57,11
2019-05-01,tuberculosis,60,11
2019-07-01,tuberculosis,58,11
2019-09-01,tuberculosis,58,11
2019-03-01,accidental drowning and submersion,59,10
2019-10-01,accidental threats to breathing,56,10
2019-03-01,hiv,60,10
2019-04-01,hiv,59,10
2019-10-01,suicide and injury/poisoning of undetermined intent,57,10
2019-10-01,tuberculosis,58,10
2019-03-01,vaccine-preventable diseases,61,10
2019-09-01,vaccine-preventable diseases,59,10
2019-02-01,atherosclerosis,62,9
2019-06-01,atherosclerosis,60,9
2019-01-01,certain conditions originating in the perinatal period,61,9
2019-04-01,certain conditions originating in the perinatal period,60,9
2019-02-01,hiv,63,9
2019-11-01,hiv,56,9
2019-07-01,meningitis and meningococcal infection,59,9
2019-12-01,tuberculosis,53,9
2019-11-01,vaccine-preventable diseases,57,9
2019-02-01,accidental drowning and submersion,64,8
2019-05-01,accidental drowning and submersion,61,8
2019-07-01,accidental drowning and submersion,60,8
2019-07-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",61,8
2019-08-01,tuberculosis,58,8
2019-05-01,vaccine-preventable diseases,62,8
2019-03-01,atherosclerosis,62,7
2019-04-01,atherosclerosis,61,7
2019-03-01,certain conditions originating in the perinatal period,63,7
2019-06-01,certain conditions originating in the perinatal period,61,7
2019-08-01,certain conditions originating in the perinatal period,59,7
2019-09-01,hiv,60,7
2019-10-01,land transport accidents,59,7
2019-09-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",61,7
2019-08-01,meningitis and meningococcal infection,60,7
2019-06-01,accidental drowning and submersion,62,6
2019-12-01,accidental threats to breathing,54,6
2019-05-01,cardiac arrest,63,6
2019-09-01,cardiac arrest,62,6
2019-12-01,certain conditions originating in the perinatal period,55,6
2019-04-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",62,6
2019-08-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",61,6
2019-10-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",60,6
2019-10-01,meningitis and meningococcal infection,61,6
2019-01-01,atherosclerosis,62,5
2019-10-01,atherosclerosis,62,5
2019-01-01,cardiac arrest,63,5
2019-06-01,cardiac arrest,63,5
2019-08-01,cardiac arrest,62,5
2019-12-01,cardiac arrest,56,5
2019-07-01,hiv,62,5
2019-12-01,homicide and probable suicide,57,5
2019-06-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",64,5
2019-12-01,meningitis and meningococcal infection,58,5
2019-08-01,accidental drowning and submersion,63,4
2019-12-01,accidental poisoning,59,4
2019-05-01,atherosclerosis,64,4
2019-07-01,atherosclerosis,63,4
2019-07-01,respiratory failure,64,4
2019-08-01,vector-borne diseases and rabies,64,4
2019-04-01,accidental drowning and submersion,63,3
2019-11-01,accidental poisoning,58,3
2019-08-01,atherosclerosis,65,3
2019-12-01,atherosclerosis,60,3
2019-04-01,cardiac arrest,64,3
2019-10-01,cardiac arrest,63,3
2019-11-01,"malnutrition, nutritional anaemias and other nutritional deficiencies",59,3
2019-01-01,"pregnancy, childbirth and puerperium",64,3
2019-04-01,respiratory failure,65,3
2019-11-01,respiratory failure,60,3
2019-11-01,suicide and injury/poisoning of undetermined intent,61,3
2019-10-01,accidental drowning and submersion,64,2
2019-11-01,atherosclerosis,62,2
2019-02-01,"pregnancy, childbirth and puerperium",65,2
2019-03-01,"pregnancy, childbirth and puerperium",64,2
2019-07-01,"pregnancy, childbirth and puerperium",65,2
2019-05-01,respiratory failure,65,2
2019-06-01,respiratory failure,65,2
2019-12-01,suicide and injury/poisoning of undetermined intent,61,2
2019-01-01,vaccine-preventable diseases,65,2
2019-10-01,vector-borne diseases and rabies,65,2
2019-09-01,accidental drowning and submersion,63,1
2019-11-01,accidental drowning and submersion,63,1
2019-09-01,atherosclerosis,64,1
2019-03-01,cardiac arrest,65,1
2019-07-01,cardiac arrest,66,1
2019-11-01,land transport accidents,64,1
2019-12-01,land transport accidents,62,1
2019-06-01,"pregnancy, childbirth and puerperium",66,1
2019-10-01,"pregnancy, childbirth and puerperium",66,1
2019-01-01,respiratory failure,66,1
2019-02-01,respiratory failure,66,1
2019-09-01,respiratory failure,65,1
2019-10-01,respiratory failure,67,1
2019-12-01,respiratory failure,63,1
2019-01-01,vector-borne diseases and rabies,67,1
2019-03-01,vector-borne diseases and rabies,66,1
2019-05-01,vector-borne diseases and rabies,66,1
2019-06-01,vector-borne diseases and rabies,67,1
2019-07-01,vector-borne diseases and rabies,67,1
2019-12-01,vector-borne diseases and rabies,64,1
2019-12-01,accidental drowning and submersion,65,0
2019-11-01,cardiac arrest,65,0
2019-12-01,hiv,66,0
2019-01-01,non-intentional firearm discharge,68,0
2019-02-01,non-intentional firearm discharge,67,0
2019-03-01,non-intentional firearm discharge,67,0
2019-04-01,non-intentional firearm discharge,66,0
2019-05-01,non-intentional firearm discharge,67,0
2019-06-01,non-intentional firearm discharge,68,0
2019-07-01,non-intentional firearm discharge,68,0
2019-08-01,non-intentional firearm discharge,66,0
2019-09-01,non-intentional firearm discharge,66,0
2019-10-01,non-intentional firearm discharge,68,0
2019-11-01,non-intentional firearm discharge,66,0
2019-12-01,non-intentional firearm discharge,67,0
2019-04-01,"pregnancy, childbirth and puerperium",67,0
2019-05-01,"pregnancy, childbirth and puerperium",68,0
2019-08-01,"pregnancy, childbirth and puerperium",67,0
2019-09-01,"pregnancy, childbirth and puerperium",67,0
2019-11-01,"pregnancy, childbirth and puerperium",67,0
2019-12-01,"pregnancy, childbirth and puerperium",68,0
2019-03-01,respiratory failure,68,0
2019-08-01,respiratory failure,68,0
2019-02-01,vector-borne diseases and rabies,68,0
2019-04-01,vector-borne diseases and rabies,68,0
2019-09-01,vector-borne diseases and rabies,68,0
2019-11-01,vector-borne diseases and rabies,68,0
2020-01-01,dementia and alzheimer disease,1,7407
2020-01-01,ischaemic heart diseases,2,5443
2020-01-01,chronic lower respiratory diseases,3,3833
2020-01-01,influenza and pneumonia,4,3255
2020-01-01,cerebrovascular diseases,5,2867
2020-01-01,"malignant neoplasm of trachea, bronchus and lung",6,2561
2020-01-01,"symptoms, signs and ill-defined conditions",7,1515
2020-01-01,"malignant neoplasm of colon, sigmoid, rectum and anus",8,1311
2020-01-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",9,1093
2020-01-01,malignant neoplasm of prostate,10,956
2020-02-01,dementia and alzheimer disease,1,5322
2020-02-01,ischaemic heart diseases,2,4129
2020-02-01,chronic lower respiratory diseases,3,2622
2020-02-01,cerebrovascular diseases,4,2232
2020-02-01,"malignant neoplasm of trachea, bronchus and lung",5,2106
2020-02-01,influenza and pneumonia,6,2034
2020-02-01,"symptoms, signs and ill-defined conditions",7,1168
2020-02-01,"malignant neoplasm of colon, sigmoid, rectum and anus",8,1148
2020-02-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",9,938
2020-02-01,malignant neoplasm of breast,10,777
2020-03-01,dementia and alzheimer disease,1,5859
2020-03-01,ischaemic heart diseases,2,4427
2020-03-01,chronic lower respiratory diseases,3,2808
2020-03-01,cerebrovascular diseases,4,2489
2020-03-01,influenza and pneumonia,5,2315
2020-03-01,"malignant neoplasm of trachea, bronchus and lung",6,2210
2020-03-01,covid-19,7,1568
2020-03-01,"symptoms, signs and ill-defined conditions",8,1347
2020-03-01,"malignant neoplasm of colon, sigmoid, rectum and anus",9,1182
2020-03-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,991
2020-04-01,covid-19,1,28013
2020-04-01,dementia and alzheimer disease,2,10431
2020-04-01,ischaemic heart diseases,3,5234
2020-04-01,chronic lower respiratory diseases,4,3163
2020-04-01,cerebrovascular diseases,5,3048
2020-04-01,"malignant neoplasm of trachea, bronchus and lung",6,2465
2020-04-01,"symptoms, signs and ill-defined conditions",7,2354
2020-04-01,influenza and pneumonia,8,2248
2020-04-01,"malignant neoplasm of colon, sigmoid, rectum and anus",9,1358
2020-04-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,1070
2020-05-01,covid-19,1,11403
2020-05-01,dementia and alzheimer disease,2,5596
2020-05-01,ischaemic heart diseases,3,4031
2020-05-01,cerebrovascular diseases,4,2120
2020-05-01,"malignant neoplasm of trachea, bronchus and lung",5,1994
2020-05-01,chronic lower respiratory diseases,6,1828
2020-05-01,"symptoms, signs and ill-defined conditions",7,1414
2020-05-01,influenza and pneumonia,8,1141
2020-05-01,"malignant neoplasm of colon, sigmoid, rectum and anus",9,1035
2020-05-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,826
2020-06-01,dementia and alzheimer disease,1,4136
2020-06-01,ischaemic heart diseases,2,4027
2020-06-01,covid-19,3,3442
2020-06-01,"malignant neoplasm of trachea, bronchus and lung",4,2115
2020-06-01,cerebrovascular diseases,5,2013
2020-06-01,chronic lower respiratory diseases,6,1682
2020-06-01,"malignant neoplasm of colon, sigmoid, rectum and anus",7,1157
2020-06-01,"symptoms, signs and ill-defined conditions",8,1136
2020-06-01,influenza and pneumonia,9,1074
2020-06-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,833
2020-07-01,dementia and alzheimer disease,1,4034
2020-07-01,ischaemic heart diseases,2,3868
2020-07-01,"malignant neoplasm of trachea, bronchus and lung",3,2253
2020-07-01,cerebrovascular diseases,4,2045
2020-07-01,chronic lower respiratory diseases,5,1625
2020-07-01,"malignant neoplasm of colon, sigmoid, rectum and anus",6,1256
2020-07-01,"symptoms, signs and ill-defined conditions",7,1040
2020-07-01,covid-19,8,976
2020-07-01,influenza and pneumonia,9,944
2020-07-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,901
2020-08-01,dementia and alzheimer disease,1,3777
2020-08-01,ischaemic heart diseases,2,3618
2020-08-01,"malignant neoplasm of trachea, bronchus and lung",3,2049
2020-08-01,cerebrovascular diseases,4,1911
2020-08-01,chronic lower respiratory diseases,5,1517
2020-08-01,"malignant neoplasm of colon, sigmoid, rectum and anus",6,1112
2020-08-01,"symptoms, signs and ill-defined conditions",7,951
2020-08-01,influenza and pneumonia,8,913
2020-08-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",9,853
2020-08-01,malignant neoplasm of prostate,10,757
2020-09-01,dementia and alzheimer disease,1,4449
2020-09-01,ischaemic heart diseases,2,4104
2020-09-01,"malignant neoplasm of trachea, bronchus and lung",3,2324
2020-09-01,cerebrovascular diseases,4,2120
2020-09-01,chronic lower respiratory diseases,5,1829
2020-09-01,"malignant neoplasm of colon, sigmoid, rectum and anus",6,1285
2020-09-01,influenza and pneumonia,7,1132
2020-09-01,"symptoms, signs and ill-defined conditions",8,1106
2020-09-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",9,902
2020-09-01,malignant neoplasm of prostate,10,861
2020-10-01,dementia and alzheimer disease,1,4871
2020-10-01,ischaemic heart diseases,2,4282
2020-10-01,covid-19,3,2972
2020-10-01,"malignant neoplasm of trachea, bronchus and lung",4,2285
2020-10-01,cerebrovascular diseases,5,2210
2020-10-01,chronic lower respiratory diseases,6,1911
2020-10-01,influenza and pneumonia,7,1262
2020-10-01,"symptoms, signs and ill-defined conditions",8,1165
2020-10-01,"malignant neoplasm of colon, sigmoid, rectum and anus",9,1164
2020-10-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,892
2020-11-01,covid-19,1,8686
2020-11-01,dementia and alzheimer disease,2,4772
2020-11-01,ischaemic heart diseases,3,4129
2020-11-01,"malignant neoplasm of trachea, bronchus and lung",4,2180
2020-11-01,cerebrovascular diseases,5,2164
2020-11-01,chronic lower respiratory diseases,6,1809
2020-11-01,"symptoms, signs and ill-defined conditions",7,1130
2020-11-01,influenza and pneumonia,8,1118
2020-11-01,"malignant neoplasm of colon, sigmoid, rectum and anus",9,1100
2020-11-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,884
2020-12-01,covid-19,1,10973
2020-12-01,dementia and alzheimer disease,2,5281
2020-12-01,ischaemic heart diseases,3,4365
2020-12-01,cerebrovascular diseases,4,2341
2020-12-01,"malignant neoplasm of trachea, bronchus and lung",5,2281
2020-12-01,chronic lower respiratory diseases,6,1790
2020-12-01,"malignant neoplasm of colon, sigmoid, rectum and anus",7,1239
2020-12-01,"symptoms, signs and ill-defined conditions",8,1207
2020-12-01,influenza and pneumonia,9,1190
2020-12-01,malignant neoplasm of prostate,10,901
2021-01-01,covid-19,1,25716
2021-01-01,dementia and alzheimer disease,2,5655
2021-01-01,ischaemic heart diseases,3,4833
2021-01-01,cerebrovascular diseases,4,2516
2021-01-01,"malignant neoplasm of trachea, bronchus and lung",5,2274
2021-01-01,chronic lower respiratory diseases,6,2025
2021-01-01,"symptoms, signs and ill-defined conditions",7,1329
2021-01-01,influenza and pneumonia,8,1291
2021-01-01,"malignant neoplasm of colon, sigmoid, rectum and anus",9,1175
2021-01-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,894
2021-02-01,covid-19,1,16682
2021-02-01,dementia and alzheimer disease,2,4841
2021-02-01,ischaemic heart diseases,3,4196
2021-02-01,cerebrovascular diseases,4,2258
2021-02-01,"malignant neoplasm of trachea, bronchus and lung",5,1920
2021-02-01,chronic lower respiratory diseases,6,1771
2021-02-01,"symptoms, signs and ill-defined conditions",7,1177
2021-02-01,influenza and pneumonia,8,1118
2021-02-01,"malignant neoplasm of colon, sigmoid, rectum and anus",9,1117
2021-02-01,"malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",10,839
